method_id,run_id,sequence_index,sequence_id,sequence_sha256,task_index,global_task_index,checkpoint_seed,eval_seed,beta,gamma,K,task_type,target_location,target_kind,object_name,task_cost_pddl,action_count,auto_success,success,source_json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,13,13,,0,,,,make_fruit_bowl,servingtable,,,2150.0,17,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,14,14,,0,,,,wash_objects,,bowl,,850.0,7,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,15,15,,0,,,,make_coffee,servingtable,,,2275.0,11,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,16,16,,0,,,,serve_water,servingtable,,,2075.0,9,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,17,17,,0,,,,make_coffee,servingtable,,,2075.0,10,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,18,18,,0,,,,wash_objects,,knife,,900.0,8,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,19,19,,0,,,,serve_water,servingtable,,,2275.0,10,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,20,20,,0,,,,clear_containers,servingtable,,,700.0,9,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,21,21,,0,,,,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,22,22,,0,,,,make_coffee,servingtable,,,2175.0,11,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,23,23,,0,,,,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,24,24,,0,,,,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,25,25,,0,,,,make_coffee,servingtable,,,2850.0,14,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,26,26,,0,,,,clear_containers,servingtable,,,100.0,1,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,27,27,,0,,,,make_coffee,servingtable,,,2750.0,13,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,28,28,,0,,,,serve_water,servingtable,,,2075.0,9,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,29,29,,0,,,,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,30,30,,0,,,,pick_place,shelf,,jar_0,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,31,31,,0,,,,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,32,32,,0,,,,pick_place,coffeemachine,,cup_1,450.0,4,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,33,33,,0,,,,serve_water,servingtable,,,1475.0,6,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,34,34,,0,,,,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,35,35,,0,,,,make_coffee,servingtable,,,2075.0,10,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,36,36,,0,,,,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,37,37,,0,,,,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,38,38,,0,,,,clear_containers,servingtable,,,100.0,1,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,39,39,,0,,,,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,40,40,,0,,,,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,41,41,,0,,,,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,42,42,,0,,,,make_coffee,servingtable,,,2750.0,13,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,43,43,,0,,,,make_coffee,servingtable,,,2850.0,14,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,44,44,,0,,,,serve_water,servingtable,,,2075.0,9,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,45,45,,0,,,,clear_containers,servingtable,,,100.0,1,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,46,46,,0,,,,pick_place,fountain,,knife_0,725.0,5,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,47,47,,0,,,,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,48,48,,0,,,,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,49,49,,0,,,,clear_containers,servingtable,,,150.0,2,0,1,results/canonical_oracles/myopic_opt_seq00.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,0,50,,0,,,,serve_water,servingtable,,,1475.0,5,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,1,51,,0,,,,make_coffee,servingtable,,,800.0,7,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,2,52,,0,,,,pick_place,dishwasher,,bowl_0,450.0,4,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,3,53,,0,,,,wash_objects,,bowl,,450.0,4,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,4,54,,0,,,,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,5,55,,0,,,,serve_water,servingtable,,,1725.0,7,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,6,56,,0,,,,make_coffee,servingtable,,,2075.0,10,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,7,57,,0,,,,pick_place,fountain,,cup_1,250.0,3,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,8,58,,0,,,,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,9,59,,0,,,,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,10,60,,0,,,,serve_water,servingtable,,,2100.0,9,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,11,61,,0,,,,make_coffee,servingtable,,,2075.0,10,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,12,62,,0,,,,make_coffee,servingtable,,,2850.0,14,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,13,63,,0,,,,serve_water,servingtable,,,2075.0,9,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,14,64,,0,,,,make_fruit_bowl,servingtable,,,900.0,7,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,15,65,,0,,,,wash_objects,,bowl,,850.0,7,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,16,66,,0,,,,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,17,67,,0,,,,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,18,68,,0,,,,make_coffee,servingtable,,,2275.0,11,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,19,69,,0,,,,make_coffee,servingtable,,,2850.0,14,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,20,70,,0,,,,serve_water,servingtable,,,2075.0,9,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,21,71,,0,,,,make_coffee,servingtable,,,2075.0,10,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,22,72,,0,,,,make_coffee,servingtable,,,2850.0,14,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,23,73,,0,,,,serve_water,servingtable,,,2075.0,9,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,24,74,,0,,,,wash_objects,,knife,,900.0,8,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,25,75,,0,,,,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,26,76,,0,,,,make_coffee,servingtable,,,2275.0,11,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,27,77,,0,,,,serve_water,servingtable,,,2075.0,9,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,28,78,,0,,,,make_coffee,servingtable,,,2075.0,10,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,29,79,,0,,,,make_coffee,servingtable,,,2850.0,14,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,30,80,,0,,,,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,31,81,,0,,,,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,32,82,,0,,,,make_coffee,servingtable,,,2850.0,14,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,33,83,,0,,,,serve_water,servingtable,,,2075.0,9,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,34,84,,0,,,,serve_water,servingtable,,,1300.0,5,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,35,85,,0,,,,make_coffee,servingtable,,,2075.0,10,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,36,86,,0,,,,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,37,87,,0,,,,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,38,88,,0,,,,make_fruit_bowl,servingtable,,,1100.0,9,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,39,89,,0,,,,serve_water,servingtable,,,2075.0,9,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,40,90,,0,,,,pick_place,coffeemachine,,plate_0,375.0,3,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,41,91,,0,,,,wash_objects,,bowl,,1025.0,8,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,42,92,,0,,,,make_coffee,servingtable,,,2275.0,11,0,1,results/canonical_oracles/myopic_opt_seq01.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,43,93,,0,,,,wash_objects,,knife,,900.0,8,0,1,results/canonical_oracles/myopic_opt_seq01.json
